split,sample_id,wav_path,start_s,end_s,truth,score,pred
train_set,train_set/other/other_c481/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_c481\data.wav,172.0,174.0,0,0.0,0
train_set,train_set/other/other_c481/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_c481\data.wav,173.0,175.0,0,0.00390625,0
train_set,train_set/other/other_c481/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_c481\data.wav,174.0,176.0,0,0.0,0
train_set,train_set/other/other_c481/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_c481\data.wav,175.0,177.0,0,0.0,0
train_set,train_set/other/other_c481/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_c481\data.wav,176.0,178.0,0,0.0,0
train_set,train_set/other/other_c481/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_c481\data.wav,176.611125,178.611125,0,0.0,0
train_set,train_set/other/other_cab2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cab2\data.wav,0.0,2.0,0,0.99609375,1
train_set,train_set/other/other_cab2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cab2\data.wav,1.0,3.0,0,0.09765625,0
train_set,train_set/other/other_cab2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cab2\data.wav,2.0,4.0,0,0.97265625,0
train_set,train_set/other/other_cab2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cab2\data.wav,3.0,5.0,0,0.09375,0
train_set,train_set/other/other_cab2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cab2\data.wav,3.5700624999999997,5.5700625,0,0.01171875,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,0.0,2.0,0,0.08203125,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,1.0,3.0,0,0.0,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,6.0,8.0,0,0.0,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,7.0,9.0,0,0.0,0
train_set,train_set/other/other_cc90/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_cc90\data.wav,7.88275,9.88275,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,0.0,2.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,1.0,3.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,2.0,4.0,0,0.02734375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,6.0,8.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,7.0,9.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,8.0,10.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,9.0,11.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,11.0,13.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,12.0,14.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,14.0,16.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,15.0,17.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,16.0,18.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,17.0,19.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,18.0,20.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,19.0,21.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,20.0,22.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,21.0,23.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,22.0,24.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,24.0,26.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,25.0,27.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,26.0,28.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,27.0,29.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,28.0,30.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,29.0,31.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,30.0,32.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,31.0,33.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,32.0,34.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,33.0,35.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,34.0,36.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,36.0,38.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,37.0,39.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,38.0,40.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,39.0,41.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,40.0,42.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,41.0,43.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,42.0,44.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,43.0,45.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,44.0,46.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,45.0,47.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,46.0,48.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,47.0,49.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,48.0,50.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,49.0,51.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,50.0,52.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,51.0,53.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,52.0,54.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,53.0,55.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,54.0,56.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,55.0,57.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,56.0,58.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,57.0,59.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,58.0,60.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,59.0,61.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,60.0,62.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,61.0,63.0,0,0.0234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,62.0,64.0,0,0.16015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,63.0,65.0,0,0.21875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,64.0,66.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,65.0,67.0,0,0.125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,66.0,68.0,0,0.11328125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,67.0,69.0,0,0.234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,68.0,70.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,69.0,71.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,70.0,72.0,0,0.8515625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,71.0,73.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,72.0,74.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,73.0,75.0,0,0.05859375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,74.0,76.0,0,0.015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,75.0,77.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,76.0,78.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,77.0,79.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,78.0,80.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,79.0,81.0,0,0.0234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,80.0,82.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,81.0,83.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,82.0,84.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,83.0,85.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,84.0,86.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,85.0,87.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,86.0,88.0,0,0.03515625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,87.0,89.0,0,0.16015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,88.0,90.0,0,0.78125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,89.0,91.0,0,0.015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,90.0,92.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,91.0,93.0,0,0.96484375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,92.0,94.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,93.0,95.0,0,0.01953125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,94.0,96.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,95.0,97.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,96.0,98.0,0,0.62890625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,97.0,99.0,0,0.2421875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,98.0,100.0,0,0.94921875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,99.0,101.0,0,0.03515625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,100.0,102.0,0,0.0859375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,101.0,103.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,102.0,104.0,0,0.90234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,103.0,105.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,104.0,106.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,105.0,107.0,0,0.44140625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,106.0,108.0,0,0.359375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,107.0,109.0,0,0.27734375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,108.0,110.0,0,0.59375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,109.0,111.0,0,0.75,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,110.0,112.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,111.0,113.0,0,0.02734375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,112.0,114.0,0,0.72265625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,113.0,115.0,0,0.984375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,114.0,116.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,115.0,117.0,0,0.46484375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,116.0,118.0,0,0.27734375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,117.0,119.0,0,0.13671875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,118.0,120.0,0,0.01953125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,119.0,121.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,120.0,122.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,121.0,123.0,0,0.9375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,122.0,124.0,0,0.79296875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,123.0,125.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,124.0,126.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,125.0,127.0,0,0.69140625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,126.0,128.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,127.0,129.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,128.0,130.0,0,0.87890625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,129.0,131.0,0,0.328125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,130.0,132.0,0,0.01953125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,131.0,133.0,0,0.02734375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,132.0,134.0,0,0.0234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,133.0,135.0,0,0.95703125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,134.0,136.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,135.0,137.0,0,0.328125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,136.0,138.0,0,0.015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,137.0,139.0,0,0.078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,138.0,140.0,0,0.12109375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,139.0,141.0,0,0.09375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,140.0,142.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,141.0,143.0,0,0.046875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,142.0,144.0,0,0.8203125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,143.0,145.0,0,0.2421875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,144.0,146.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,145.0,147.0,0,0.98828125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,146.0,148.0,0,0.9765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,147.0,149.0,0,0.359375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,148.0,150.0,0,0.234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,149.0,151.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,150.0,152.0,0,0.98828125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,151.0,153.0,0,0.05859375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,152.0,154.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,153.0,155.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,154.0,156.0,0,0.58203125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,155.0,157.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,156.0,158.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,157.0,159.0,0,0.765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,158.0,160.0,0,0.0546875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,159.0,161.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,160.0,162.0,0,0.0234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,161.0,163.0,0,0.4765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,162.0,164.0,0,0.89453125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,163.0,165.0,0,0.87890625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,164.0,166.0,0,0.7109375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,165.0,167.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,166.0,168.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,167.0,169.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,168.0,170.0,0,0.7578125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,169.0,171.0,0,0.9609375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,170.0,172.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,171.0,173.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,172.0,174.0,0,0.99609375,1
